mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.2,"40 km SSW of Skwentna, Alaska",1703741807565,1705528360868,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmrqm8k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmrqm8k&format=geojson,,,,,reviewed,0,22,ak,023gmrqm8k,",ak023gmrqm8k,",",ak,",",origin,phase-data,",,,0.66,,ml,earthquake,"M 1.2 - 40 km SSW of Skwentna, Alaska"
0.1,"31 km WNW of Indian Springs, Nevada",1703741373343,1703830258004,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870886&format=geojson,,,,,reviewed,0,0,nn,00870886,",nn00870886,",",nn,",",origin,phase-data,",10.0,0.02,0.0721,190.21,ml,earthquake,"M 0.1 - 31 km WNW of Indian Springs, Nevada"
0.2,"31 km WNW of Indian Springs, Nevada",1703741163867,1703830071394,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870885,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870885&format=geojson,,,,,reviewed,0,1,nn,00870885,",nn00870885,",",nn,",",origin,phase-data,",11.0,0.019,0.0965,150.25,ml,earthquake,"M 0.2 - 31 km WNW of Indian Springs, Nevada"
2.8,"212 km SSE of False Pass, Alaska",1703740552529,1705730883040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4aq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4aq&format=geojson,,,,,reviewed,0,121,us,6000m4aq,",ak023gmrm4uy,us6000m4aq,",",ak,us,",",origin,phase-data,",21.0,1.869,0.44,257.0,ml,earthquake,"M 2.8 - 212 km SSE of False Pass, Alaska"
2.33,"12 km SSE of Guánica, Puerto Rico",1703740505030,1703742463833,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71435523&format=geojson,1.0,2.0,,,reviewed,0,84,pr,71435523,",pr71435523,",",pr,",",dyfi,origin,phase-data,",8.0,0.1128,0.07,249.0,md,earthquake,"M 2.3 - 12 km SSE of Guánica, Puerto Rico"
2.9,"91 km SW of Edna Bay, Alaska",1703739756158,1705663616040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmrjb0f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmrjb0f&format=geojson,,,,,reviewed,0,129,ak,023gmrjb0f,",us6000m4ap,ak023gmrjb0f,",",us,ak,",",origin,phase-data,",,,0.78,,ml,earthquake,"M 2.9 - 91 km SW of Edna Bay, Alaska"
1.9,"58 km SSE of Perryville, Alaska",1703739626522,1705528360224,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmriuu4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmriuu4&format=geojson,,,,,reviewed,0,56,ak,023gmriuu4,",ak023gmriuu4,",",ak,",",origin,phase-data,",,,0.6,,ml,earthquake,"M 1.9 - 58 km SSE of Perryville, Alaska"
1.23,"12 km NNE of Cabazon, CA",1703739515160,1704998356205,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37612284,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37612284&format=geojson,,,,,reviewed,0,23,ci,37612284,",ci37612284,",",ci,",",nearby-cities,origin,phase-data,",15.0,0.06968,0.1,87.0,ml,earthquake,"M 1.2 - 12 km NNE of Cabazon, CA"
1.16,"12 km NNE of Cabazon, CA",1703739512700,1704997781650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40451991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40451991&format=geojson,,,,,reviewed,0,21,ci,40451991,",ci40451991,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",53.0,0.05534,0.13,48.0,ml,earthquake,"M 1.2 - 12 km NNE of Cabazon, CA"
2.63,"12 km ESE of Pāhala, Hawaii",1703739456390,1705205711040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73698932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73698932&format=geojson,,,,,reviewed,0,106,hv,73698932,",us6000m04k,hv73698932,",",us,hv,",",origin,phase-data,",56.0,,0.12,173.0,ml,earthquake,"M 2.6 - 12 km ESE of Pāhala, Hawaii"
1.3,"34 km SE of Mina, Nevada",1703739317474,1703782948632,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870785&format=geojson,,,,,reviewed,0,26,nn,00870785,",nn00870785,",",nn,",",origin,phase-data,",8.0,0.131,0.1293,82.18,ml,earthquake,"M 1.3 - 34 km SE of Mina, Nevada"
1.6,"65 km NNW of Venetie, Alaska",1703739023874,1705584756573,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmr84ry,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmr84ry&format=geojson,,,,,reviewed,0,39,ak,023gmr84ry,",ak023gmr84ry,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.6 - 65 km NNW of Venetie, Alaska"
2.1,"5 km SSE of Ninilchik, Alaska",1703738732616,1705528352308,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmr72wb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmr72wb&format=geojson,,,,,reviewed,0,68,ak,023gmr72wb,",ak023gmr72wb,",",ak,",",origin,phase-data,",,,0.69,,ml,earthquake,"M 2.1 - 5 km SSE of Ninilchik, Alaska"
1.6,"25 km W of Anchor Point, Alaska",1703738359958,1705528359785,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmr5rnf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmr5rnf&format=geojson,,,,,reviewed,0,39,ak,023gmr5rnf,",ak023gmr5rnf,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.6 - 25 km W of Anchor Point, Alaska"
0.2,"31 km WNW of Indian Springs, Nevada",1703738035295,1703829884355,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870884&format=geojson,,,,,reviewed,0,1,nn,00870884,",nn00870884,",",nn,",",origin,phase-data,",10.0,0.02,0.0984,173.98,ml,earthquake,"M 0.2 - 31 km WNW of Indian Springs, Nevada"
2.6,"76 km S of Kaktovik, Alaska",1703738006717,1705639972040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmr4hxd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmr4hxd&format=geojson,,,,,reviewed,0,104,ak,023gmr4hxd,",us6000m04i,ak023gmr4hxd,",",us,ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 2.6 - 76 km S of Kaktovik, Alaska"
1.5,"40 km WNW of Beluga, Alaska",1703737976680,1705528351832,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmr4cbo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmr4cbo&format=geojson,,,,,reviewed,0,35,ak,023gmr4cbo,",ak023gmr4cbo,",",ak,",",origin,phase-data,",,,0.63,,ml,earthquake,"M 1.5 - 40 km WNW of Beluga, Alaska"
1.2,"63 km ENE of Cantwell, Alaska",1703737667318,1705528351590,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmr395i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmr395i&format=geojson,,,,,reviewed,0,22,ak,023gmr395i,",ak023gmr395i,",",ak,",",origin,phase-data,",,,0.79,,ml,earthquake,"M 1.2 - 63 km ENE of Cantwell, Alaska"
0.3,"30 km WNW of Indian Springs, Nevada",1703737315581,1703801391104,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870824&format=geojson,,,,,reviewed,0,1,nn,00870824,",nn00870824,",",nn,",",origin,phase-data,",13.0,0.026,0.1187,175.76,ml,earthquake,"M 0.3 - 30 km WNW of Indian Springs, Nevada"
1.4,"16 km NNE of Nikiski, Alaska",1703737273776,1705528351342,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmr1wan,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmr1wan&format=geojson,,,,,reviewed,0,30,ak,023gmr1wan,",ak023gmr1wan,",",ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 1.4 - 16 km NNE of Nikiski, Alaska"
1.13,"6 km SSW of Ponderosa Pines, Montana",1703736742940,1703782323490,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90037438&format=geojson,,,,,reviewed,0,20,mb,90037438,",mb90037438,",",mb,",",origin,phase-data,",5.0,0.2155,0.05,213.0,ml,earthquake,"M 1.1 - 6 km SSW of Ponderosa Pines, Montana"
2.3,"54 km S of Whites City, New Mexico",1703736694648,1703791617849,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zjwx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zjwx&format=geojson,,,,,reviewed,0,81,tx,2023zjwx,",tx2023zjwx,",",tx,",",origin,phase-data,",28.0,0.0,0.2,69.0,ml,earthquake,"M 2.3 - 54 km S of Whites City, New Mexico"
0.24,"2 km NW of The Geysers, CA",1703736693570,1704355761451,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73981961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73981961&format=geojson,,,,,reviewed,0,1,nc,73981961,",nc73981961,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.01323,0.02,95.0,md,earthquake,"M 0.2 - 2 km NW of The Geysers, CA"
-0.2,"30 km WNW of Indian Springs, Nevada",1703736604988,1703799137741,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870823&format=geojson,,,,,reviewed,0,0,nn,00870823,",nn00870823,",",nn,",",origin,phase-data,",12.0,0.026,0.1059,175.55,ml,earthquake,"M -0.2 - 30 km WNW of Indian Springs, Nevada"
1.9,"80 km ESE of Denali Park, Alaska",1703736546396,1705584821418,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqzb4h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqzb4h&format=geojson,1.0,2.2,,,reviewed,0,56,ak,023gmqzb4h,",ak023gmqzb4h,",",ak,",",dyfi,origin,phase-data,",,,0.56,,ml,earthquake,"M 1.9 - 80 km ESE of Denali Park, Alaska"
1.6,"9 km WNW of Cobb, CA",1703736538050,1704412751922,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73981956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73981956&format=geojson,,,,,reviewed,0,39,nc,73981956,",nc73981956,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",52.0,0.0116,0.05,34.0,md,earthquake,"M 1.6 - 9 km WNW of Cobb, CA"
1.1,"29 km NNW of Willow, Alaska",1703736427468,1705528359576,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqyvru,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqyvru&format=geojson,,,,,reviewed,0,19,ak,023gmqyvru,",ak023gmqyvru,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 1.1 - 29 km NNW of Willow, Alaska"
1.1,"2 km NNE of Reno, Nevada",1703736130356,1703829506080,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870883&format=geojson,,,,,reviewed,0,19,nn,00870883,",nn00870883,",",nn,",",origin,phase-data,",10.0,0.016,0.1409,80.32,ml,earthquake,"M 1.1 - 2 km NNE of Reno, Nevada"
1.2,"23 km SW of Anchorage, Alaska",1703736100249,1705528359357,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqxo08,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqxo08&format=geojson,,,,,reviewed,0,22,ak,023gmqxo08,",ak023gmqxo08,",",ak,",",origin,phase-data,",,,0.76,,ml,earthquake,"M 1.2 - 23 km SW of Anchorage, Alaska"
0.4,"29 km NW of Indian Springs, Nevada",1703736014903,1703812336011,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870781&format=geojson,,,,,reviewed,0,2,nn,00870781,",nn00870781,",",nn,",",origin,phase-data,",19.0,0.032,0.1348,189.95,ml,earthquake,"M 0.4 - 29 km NW of Indian Springs, Nevada"
3.2,"83 km SE of False Pass, Alaska",1703735934417,1705639715040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4al,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4al&format=geojson,,,,,reviewed,0,158,us,6000m4al,",ak023gmqoh9t,us6000m4al,",",ak,us,",",origin,phase-data,",23.0,0.669,0.88,208.0,ml,earthquake,"M 3.2 - 83 km SE of False Pass, Alaska"
1.1,"51 km S of Silver Peak, Nevada",1703735519539,1703892368268,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870946&format=geojson,,,,,reviewed,0,19,nn,00870946,",nn00870946,",",nn,",",origin,phase-data,",9.0,0.066,0.0894,162.04,ml,earthquake,"M 1.1 - 51 km S of Silver Peak, Nevada"
1.4,"40 km WNW of Anchor Point, Alaska",1703735507899,1705528358935,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqmysl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqmysl&format=geojson,,,,,reviewed,0,30,ak,023gmqmysl,",ak023gmqmysl,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 1.4 - 40 km WNW of Anchor Point, Alaska"
1.6,"52 km S of Silver Peak, Nevada",1703735460441,1703782194455,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870777,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870777&format=geojson,,,,,reviewed,0,39,nn,00870777,",nn00870777,",",nn,",",origin,phase-data,",22.0,0.065,0.1816,69.21,ml,earthquake,"M 1.6 - 52 km S of Silver Peak, Nevada"
1.8,"53 km ENE of Pedro Bay, Alaska",1703735297183,1705528359147,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqm99y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqm99y&format=geojson,,,,,reviewed,0,50,ak,023gmqm99y,",ak023gmqm99y,",",ak,",",origin,phase-data,",,,0.71,,ml,earthquake,"M 1.8 - 53 km ENE of Pedro Bay, Alaska"
0.3,"30 km WNW of Indian Springs, Nevada",1703735250067,1703798939696,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870822,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870822&format=geojson,,,,,reviewed,0,1,nn,00870822,",nn00870822,",",nn,",",origin,phase-data,",17.0,0.026,0.1363,176.13,ml,earthquake,"M 0.3 - 30 km WNW of Indian Springs, Nevada"
1.6,"19 km SSW of Susitna, Alaska",1703735211489,1705528350561,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqlwck,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqlwck&format=geojson,,,,,reviewed,0,39,ak,023gmqlwck,",ak023gmqlwck,",",ak,",",origin,phase-data,",,,0.74,,ml,earthquake,"M 1.6 - 19 km SSW of Susitna, Alaska"
2.9,"249 km SE of Chiniak, Alaska",1703735177071,1705639542040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4ak,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4ak&format=geojson,,,,,reviewed,0,129,us,6000m4ak,",ak023gmqm0qp,us6000m4ak,",",ak,us,",",origin,phase-data,",16.0,2.48,0.54,276.0,ml,earthquake,"M 2.9 - 249 km SE of Chiniak, Alaska"
0.44,"7 km NW of The Geysers, CA",1703735169630,1703763732916,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73981951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73981951&format=geojson,,,,,reviewed,0,3,nc,73981951,",nc73981951,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.0003986,0.03,50.0,md,earthquake,"M 0.4 - 7 km NW of The Geysers, CA"
2.68,"8 km S of Guánica, Puerto Rico",1703734925970,1703735602550,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71435513&format=geojson,,,,,reviewed,0,110,pr,71435513,",pr71435513,",",pr,",",origin,phase-data,",8.0,0.07557,0.09,237.0,md,earthquake,"M 2.7 - 8 km S of Guánica, Puerto Rico"
0.2,"30 km WNW of Indian Springs, Nevada",1703734713460,1703798553828,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870820&format=geojson,,,,,reviewed,0,1,nn,00870820,",nn00870820,",",nn,",",origin,phase-data,",8.0,0.028,0.0968,243.67,ml,earthquake,"M 0.2 - 30 km WNW of Indian Springs, Nevada"
0.2,"30 km WNW of Indian Springs, Nevada",1703734591219,1703798359743,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870819,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870819&format=geojson,,,,,reviewed,0,1,nn,00870819,",nn00870819,",",nn,",",origin,phase-data,",6.0,0.027,0.1199,243.47,ml,earthquake,"M 0.2 - 30 km WNW of Indian Springs, Nevada"
1.8,"74 km SE of Akutan, Alaska",1703734217185,1705528358737,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqiedy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqiedy&format=geojson,,,,,reviewed,0,50,ak,023gmqiedy,",ak023gmqiedy,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.8 - 74 km SE of Akutan, Alaska"
1.3,"24 km NW of Valdez, Alaska",1703734122285,1705528350090,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqi0vz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqi0vz&format=geojson,,,,,reviewed,0,26,ak,023gmqi0vz,",ak023gmqi0vz,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.3 - 24 km NW of Valdez, Alaska"
1.8,"68 km W of Happy Valley, Alaska",1703733964946,1705528358514,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqhiku,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqhiku&format=geojson,,,,,reviewed,0,50,ak,023gmqhiku,",ak023gmqhiku,",",ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 1.8 - 68 km W of Happy Valley, Alaska"
0.1,"30 km WNW of Indian Springs, Nevada",1703733928556,1703798167255,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870818&format=geojson,,,,,reviewed,0,0,nn,00870818,",nn00870818,",",nn,",",origin,phase-data,",11.0,0.024,0.1098,173.68,ml,earthquake,"M 0.1 - 30 km WNW of Indian Springs, Nevada"
0.57,"8 km SSE of Hemet, CA",1703733923740,1703782861326,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40451983,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40451983&format=geojson,,,,,reviewed,0,5,ci,40451983,",ci40451983,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.05672,0.11,105.0,ml,earthquake,"M 0.6 - 8 km SSE of Hemet, CA"
0.6,"30 km WNW of Indian Springs, Nevada",1703733909621,1703809355059,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870776&format=geojson,,,,,reviewed,0,6,nn,00870776,",nn00870776,",",nn,",",origin,phase-data,",22.0,0.026,0.1535,176.07,ml,earthquake,"M 0.6 - 30 km WNW of Indian Springs, Nevada"
0.8,"30 km WNW of Indian Springs, Nevada",1703733814495,1703797968549,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870817&format=geojson,,,,,reviewed,0,10,nn,00870817,",nn00870817,",",nn,",",origin,phase-data,",21.0,0.027,0.1458,179.78,ml,earthquake,"M 0.8 - 30 km WNW of Indian Springs, Nevada"
1.6,"29 km WNW of Indian Springs, Nevada",1703733778802,1703797565590,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00870773&format=geojson,,,,,reviewed,0,39,nn,00870773,",nn00870773,",",nn,",",origin,phase-data,",44.0,0.031,0.1282,82.21,ml,earthquake,"M 1.6 - 29 km WNW of Indian Springs, Nevada"
1.2,"19 km E of Susitna North, Alaska",1703733621448,1705528358297,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqg9k0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqg9k0&format=geojson,,,,,reviewed,0,22,ak,023gmqg9k0,",ak023gmqg9k0,",",ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 1.2 - 19 km E of Susitna North, Alaska"
0.73,"2 km N of Loma Linda, CA",1703733227320,1704934465525,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40451975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40451975&format=geojson,,,,,reviewed,0,8,ci,40451975,",ci40451975,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.1058,0.16,141.0,ml,earthquake,"M 0.7 - 2 km N of Loma Linda, CA"
1.2,"3 km SE of Fritz Creek, Alaska",1703733070720,1705528358101,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmqeba8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmqeba8&format=geojson,,,,,reviewed,0,22,ak,023gmqeba8,",ak023gmqeba8,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.2 - 3 km SE of Fritz Creek, Alaska"
1.3,"26 km SW of Anchorage, Alaska",1703732286689,1705528349851,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gmq2xyn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gmq2xyn&format=geojson,,,,,reviewed,0,26,ak,023gmq2xyn,",ak023gmq2xyn,",",ak,",",origin,phase-data,",,,0.78,,ml,earthquake,"M 1.3 - 26 km SW of Anchorage, Alaska"
1.73,"13 km W of Stanley, Idaho",1703731918330,1703778582710,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90037408&format=geojson,,,,,reviewed,0,46,mb,90037408,",mb90037408,",",mb,",",origin,phase-data,",10.0,0.221,0.2,74.0,ml,earthquake,"M 1.7 - 13 km W of Stanley, Idaho"
1.04,"20 km E of Little Lake, CA",1703731911970,1703782867316,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40451967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40451967&format=geojson,,,,,reviewed,0,17,ci,40451967,",ci40451967,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.11,0.16,64.0,ml,earthquake,"M 1.0 - 20 km E of Little Lake, CA"
2.38000011,"10 km E of Pāhala, Hawaii",1703731667030,1703731847900,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73698847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73698847&format=geojson,,,,,automatic,0,87,hv,73698847,",hv73698847,",",hv,",",origin,phase-data,",27.0,,0.109999999,161.0,md,earthquake,"M 2.4 - 10 km E of Pāhala, Hawaii"
2.11,"14 km SSE of Volcano, Hawaii",1703731362880,1703787807820,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73698842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73698842&format=geojson,,,,,reviewed,0,68,hv,73698842,",hv73698842,",",hv,",",origin,phase-data,",28.0,,0.1,97.0,ml,earthquake,"M 2.1 - 14 km SSE of Volcano, Hawaii"
